style,description,pdf_page
CG28,Catcher's Knee Relievers; Youth,8
CG29,Catcher's Knee Relievers; Adult,8
NB195,Pro Square Field Screen; 7' x 7',8
NB193,Pro L-Shaped Field Screen; 7' x 7',8
NB200,Pro Versa Field Screen; 7' x 7',8
NB183,BRUTE Pitcher's Safety Screen; 7' x 7',8
NB183RS,BRUTE Pitcher's Safety Replacement Screen; 7' x 7',8
NB185,BRUTE Infield Screen; 7' X 7',8
NB185RS,BRUTE Infield Replacement Screen; 7' X 7',8
NB187,"BRUTE Sock Screen, 7' x 7'",8
NB187RS,BRUTE Sock Replacement Screen; 7' x 7',8
NB188,"BRUTE Skinny ""L"" Screen; 7' x 4'",8
NB188RS,"BRUTE Skinny ""L"" Replacement Screen; 7' x 4'",8
NBZ,"BRUTE ""Z"" Screen; 7' x 5'",8
NBZRS,"BRUTE ""Z"" Replacement Screen; 7' x 5'",8
NB103E,Pitcher's Safety Screen; 6' x 6',8
NB103RSE,Pitcher's Safety Replacement Screen; 6' x 6',8
NB105E-10,Infield Screen; 10' x 10',8
NB105E-10RS,Infield Replacement Screen; 10' x 10',8
NB173,Pitcher's Safety Screen; 7' x 7',8
NB173RS,Pitcher's Safety Replacement Screen; 7' x 7',8
NB175,Infield Screen; 7' x 7',8
NB175RS,Infield Replacement Screen; 7' x 7',8
NB177,Sock Screen; 7' x 7',8
NB177RS,Sock Replacement Screen; 7' x 7',8
NBZ2,"Field ""Z"" Screen; 7' x 5'",8
NBZ2RS,"Field ""Z"" Replacement Screen; 7' x 5'",8
NBFW,Field Screen Wheel Kit - Fits all BRUTE & Standard Field Screens,8
NB173F,Foam Padded Pitcher's Safety Screen; 7' x 7',8
NB173FRS,Replacement Screen for NB173F; 7' x 7',8
NB282E,"Triple Play Rebound Screen; 68"" x 36""",8
NB10,"Pitchback Screen; 58"" x 42""",8
NB24,"3-Way Rebound Screen; 52"" x 36""",8
NM25,"Virtual Catcher/Receiver; 52"" x 36""",8
NBBH,Replacement Bungee Hooks 10-Pack,8
NB35,MVP Training Net with TZ3 Training Zone; 7' x 7',8
NB35R,MVP Replacement 7' x 7' Tri-Zone Target,8
NB42,MVP Portable L Screen; 7' x 7',8
NB42E,MVP Portable L Screen; 7' x 7'; Bulk Packaging,8
NB44,MVP Portable Sock Screen; 7' x 7',8
NB44E,MVP Portable Sock Screen; 7' x 7'; Bulk Packaged,8
NB52E,MVP Softball Pitcher's Screen; 7' x 7',8
NB46E,MVP Backstop; 8' x 10',8
NLB,MVP Portable Barrier; 20' x 8',8
NM31,All-Purpose Training Screen; 6' x 6',8
NM33,All-Purpose Training Screen; 8' x 8',8
NB32,MVP Training Net with TZ3 Training Zone; 5' x 5' - LIMITED QUANTITIES,8
NB32E,MVP Training Net with TZ3 Training Zone; 5' x 5'; Bulk Packaging - LIMITED QUANTITIES,8
NB32R,MVP Replacement 5' x 5' Tri-Zone Target - LIMITED QUANTITIES,8
NB45E,MVP Portable Attack Angle Screen; 7' x 10' - LIMITED QUANTITIES,8
B081,Brute 2 Batting Tee,8
B082,Little Brute Batting Tee,8
B083,Brute Spring-Loaded Batting Tee,8
B084,Attack Angle Batting Tee,8
B084R,Replacement Attack Angle Adaptor,8
B062,Three-Position Batting Tee,8
B063,Five-Position Batting Tee,8
B101,MVP Rubber Batting Tee,8
B070,Pro-Grade Folding Batting Tee,8
B070R,Replacement Rubber Top,8
B050I,Heavy-Duty Rubber Batting Tee with Waffle Bottom - Retail Packaging,9
B050IM,Heavy-Duty Rubber Batting Tee - Individual Box (plain),9
B051,High-Impact Batting Tee,9
B054,Top Replacement Tube for B050,9
B055,Bottom Replacement Tube,9
B056PE,PE Replacement Tube,9
CBB92,"9"" Control Flight Ball; 4-Pack White Box",9
CBB96,"9"" Control Flight Ball; 6-Pack Retail Box",9
CBB97,"9"" Control Flight Lite Ball; 6-Pack Retail Packaging",9
CSB94,"10"" Control Flight Ball; 4-Pack White Box",9
CSB95,"10"" Control Flight Ball; 6-Pack Retail Packaging",9
CSB97,"12"" Control Flight Lite Ball; 6-Pack Retail Packaging",9
CBB48,"9"" Brute Poly Ball; 6-Piece (Retail)",9
CBB49,"9"" Brute Poly Ball; 12-Piece (Retail)",9
CBB50,"9"" Brute Poly Ball; Bulk",9
CBB-51,"9"" Poly Molded Baseball; White; Bulk",9
CBB-51Y,"9"" Poly Molded Baseball; Optic Yellow; Bulk",9
CBB-51B,"9"" Poly Molded Baseball; White; 3-Pack w/Retail Packaging",9
CBB-51C,"9"" Poly Molded Baseball; White; 6-Pack w/Retail Packaging",9
CBB-51D,"9"" Poly Molded Baseball; White; 12-Pack w/Retail Packaging",9
CBB-52,Poly Molded Golf Ball; White;12-Pack w/Retail Packaging,9
CBB-52Y,Poly Molded Golf Ball; Optic Yellow; 12-Pack w/Retail Packaging,9
CSB-51C,"12"" Poly Molded Softball; Optic Yellow; 6-Pack w/Retail Packaging",9
CSB-51Y,"12"" Poly Molded Softball; Optic Yellow; Bulk",9
CSB-51B,"12"" Poly Molded Softball; Optic Yellow; 3-Pack w/Retail Packaging -  LIMITED QUANTITIES",9
CBB-56,Dimple Molded Baseball - White,9
CBB-57,Dimple Molded Baseball with Hard PU Cover - Yellow,9
CBB-58,Dimple Molded Baseball - Yellow,9
CBB-58Y,Dimple Molded Baseball - Optic Yellow,9
CSB-57Y,"11"" Dimple Molded Softball; Optic Yellow",9
CSB-59,"12"" Dimple Molded Softball; Yellow",9
CSB-59Y,"12"" Dimple Molded Softball; Optic Yellow",9
A034,Contact Trainer Bat & Ball,9
A034P,Pro Contact Trainer Bat & Ball,9
A051,Hot Spot Bamboo Training Bat,9
A014,Bat Weight 8 oz. Retail Packaging,9
A015,Bat Weight 12 oz. Retail Packaging,9
A016,Bat Weight 16 oz. Retail Packaging,9
A017,Bat Weight 20 oz. Retail Packaging,9
CBB775S,"7.5"" Training Baseballs; 4-Pack w/Retail Packaging",9
CBB7AS,"Weighted Training Baseballs; Advanced: 10, 11 & 12 oz.; Clam Shell",9
CBB7BS,"Weighted Training Baseballs; Basic: 7, 8 & 9 oz.; Clam Shell",9
CBB7CS,"Underload Training Set: 3, 4, & 6 oz",9
CBB6S,"Assorted Weighted Training Set; 3 oz., 4 oz., 6 oz., 7 oz., 9 oz., 11 oz.",9
CBB7S,Leather Cover Weighted Training Baseballs -Set of 6,9
CBBRB,Reaction Ball; Retail Packaging,9
CPXT,Fielder's Training Glove,9
CPTT,Turn-2 Trainer,9
A027,Bat Grip Tape; Blister Pack,9
A031,Bat Grip Tape; Tire Tread,9
AF49C,Quarterback Playbook; Digital Camo; Single Book,9
AF49,Quarterback Playbook; Team Color; Single Book,9
AF50C,Quarterback Playbook; Digital Camo; Triple Book,9
AF50,Quarterback Playbook; Team Color; Triple Book,9
A035,Shockblok Bat Cap,9
A036,Shockblok Thumb Pad,9
A020,"Rosin Bag, Blister Pack, Packs of 12",9
A020R,"Rock Rosin Bag, Header Card",9
A023,Deluxe Pine Tar Kit,10
A026,"Eye Black, Blister Pack; Packs of 12",10
A032,Eye Black Stickers; Packs of 12,10
A011,"Glove Lace, 48"" Black (Pkg. of 10 laces) Available in Black or Tan",10
A028,"Glove Oil, 4oz. Bottle; Blister Pack; Packs of 12",10
A029,"Glove Conditioner, 2.4 oz.; Blister Pack; Packs of 12",10
A021,"Sports Counter, Blister Pack; Packs of 12",10
A050,Dual Pitch Counter,10
A07,Baseball or Softball Scorebook,10
A091,"Baseball or Softball Coach's Board; 10"" x 16""",10
A099BS,"Baseball or Softball Coach's Board; 12"" x 9""",10
AF61,Line-Up Cards; 25 per set; Packs of 12,10
B004DPO,Solid-Body Pro Double First Base; White & Orange Base,10
B004DPKG,Solid-Body Pro Double First Base; White & Green Base,10
B004SPW,Pro-Style Base; 3 White Bases,10
B004SPO,Pro-Style Base; 3 Orange Bases,10
B004SPKG,Pro-Style Base; 3 Green Bases,10
B001PW1,"The Hall Base; 3-Bases; White; 15"" x 15"" x 3""",10
B001PW2,"The Hall Base; 3-Bases; White; 18"" x 18"" x 2.5""",10
B001POR,"The Hall Base; 1-Base; Orange; 15"" x 15"" x 3""",10
B004,"Pro-Style Molded Double First Base; 30"" x 15"" x 2 1/2""",10
B004M,"Molded Double First Base B001X + B003; Orange & White Base; 15"" x 15"" x 3""",10
B001X,"Pro Style Molded Base Set; 3-Bases; White; 15"" x 15"" x 3""",10
B001X2,"Pro Style Molded Base Set; 3-Bases; White; 18"" x 18"" x 3""",10
B003,"Pro Style Molded Optic Orange Safety Base; 15"" x 15"" x 3""",10
B001H,Male Post for B001X Base Set 6 Pc.,10
B003G,"Pro-Style Double Anchor Post; 17""L x 8""H",10
B001XA,"Base Adapter for 15"" & 18"" Bases",10
B001XP,"Molded Welded Pro-Style Base Set; 15"" x 3""",10
B001TW,"The Spyder Base; 3-Bases; White; 15"" x 15"" x 3""",10
B001TO,"The Spyder Base; 1-Base; Orange; 15"" x 15"" x 3""",10
B001TOR,The Spyder Base Replacement Insert; Orange,10
B001TWR,The Spyder Base Replacement Insert; White,10
B002,"Professional Base Set; 3-White Bases; 15"" x 15"" x 3""",10
B002SOR,"Pro Style Impact Base; 1-Base; Orange; 15"" x 15"" x 3""",10
B002S,"Pro Style Impact Base Set; 3-Bases; White; 15"" x 15"" x 3""",10
BOSP,Smart Base Plug,10
B072,"Dislodging Base System 3-White Bases; 15"" x 15"" x 3""",10
B072S,"Dislodging Base Set; 2-Dislodging Bases and 1-Dislodging Double First Base; 15"" x 15"" x 3""",10
B073,"Dislodging Base System; 15"" x 15"" x 3""",10
B030I,Pro-Style Official Home Plate,10
B031,Official Save-A-Leg Home Plate,10
B031-S,"Replacement Spike for B031, B032, B040, B041 & B057",10
B032,"White Molded Rubber Home Plate - 1"" Thickness - 3-Spike",10
B033,"White Molded Rubber Home Plate - ½"" Thickness",10
B033B,"White Molded Rubber Home Plate - ½"" Thickness - Retail Box",10
B035,Professional Home Plate (Bury All Style) - Wood Bottom,10
B035R,Professional Home Plate (Bury All Style) - Solid Wood Construction,10
B035W,Professional Home Plate (Bury All Style) - Waffle Bottom,10
B040,"Official 3-Spike Pitcher's Rubber; 6"" x 24""; 1.75cm",10
B040B,"Official 3-Spike Pitcher's Rubber in Retail Box; 6"" x 24""; 1.75cm",10
B041,"Youth 3-Spike Pitcher's Rubber; 4"" x 18""; 1.75cm",10
B041B,"Youth 3-Spike Pitcher's Rubber in Retail Box' 4"" x 18""; 1cm",10
B042,"Official Pitcher's Rubber with Dual Stanchion Steel Anchor System; 6"" x 24""",10
B042A,"Dual Stanchion Anchor System for B042; 6"" x 24""",10
B043,"Official Four-Way Pitcher's Rubber; 6"" x 24""",10
B044,"Youth Four-Way Pitcher's Rubber; 4"" x 18""",10
B045,"Official Size Step-Down Pticher's Rubber Wood Bottom; 6"" x 24""",10
B045W,"Official Size Step-Down Pitchers's Rubber Waffle Bottom; 6"" x 24""",10
B046W,"Youth Size Step Down Pitchers's Rubber Waffle Bottom; 4"" x 18""",10
B047,Official Movable Pitcher's Rubber,10
B047-S,Replacement Spikes for B047 & B048,10
B048,Youth Movable Pitcher's Rubber,10
B049,"Youth Pitcher's Rubber with Dual Stanchion Steel Anchor System; 4"" x 18""",10
B049A,"Dual Stanchion Anchor System for B049; 4"" x 18""",10
B010,"PVC Cover Base Set; 15"" x 15"" x 3""; Set of 3",11
B011,"PVC Cover Base Set; 14"" x 14"" x 2"" ; Set of 3",11
B011S,Recreational Base Set ; 2ea B011 + 1ea B017,11
B014,"Canvas Cover Base Set; 18"" x 18"" x 3""",11
B016,"PVC Quilted Double First Base; 30"" x 15"" x 3""",11
B017,"PVC Quilted Double First Base; 28"" x 14"" x 2""",11
B019,"Steel Base Spike - 5/16"" x 9 3/4""",11
B021,4 Piece Throw Down Rubber Base; Orange,11
B021WB,"4 Piece Throw Down Rubber Base Set; White, Retail Box",11
B023,5 Piece Throw Down Rubber Base Set; Orange; Bulk,11
B023B,"5 Piece Throw Down Rubber Base Set; Orange, Retail Box",11
B026B,"1/2"" Waffle Bottom Base Set; Set of 4; Retail Box; White",11
B038,"Home Plate Extension, Orange, 25"" x 16""",11
B024,The Zone Training Home Plate,11
B024X,"The Zone Training Home Plate Extended; 28 1/2"" x 17 1/2""",11
ACC,"Cleat Cleaner; with Handle; 13"" x 12½""",11
B002H,"Male Post for B002, B004 6 Pc.",11
B005,Ground Anchor 50 Pc.,11
B007,Dig Out Tool,11
B008,Molded Rubber Base Plug - Optic Orange 25 Pc.,11
B008S,Molded Rubber Base Plug with Tassel,11
B008F,Foam Base Plug with Tassel,11
B008F3,Foam Base Plug with Tassel - 3-Pack,11
JSBJ34W,JUICE Faux-Front Short Sleeve Jersey; W: XS-3XL; Active Cloth/Pin-Dot Mesh; Classic Fit - Ea.,11
JSBJ34G,JUICE Faux-Front Short Sleeve Jersey; G: S-XL; Active Cloth/Pin-Dot Mesh; Classic Fit - Ea.,11
JSBJ32W,JUICE Full-Button Short Sleeve Jersey; W: XS-3XL*; Active Cloth/Pin-Dot Mesh; Classic Fit - Ea.,11
JSBJ32G,JUICE Full-Button Short Sleeve Jersey; G: S-XL; Active Cloth/Pin-Dot Mesh; Classic Fit - Ea.,11
JSBJ20W,JUICE Two-Button Short Sleeve Jersey; W: XS-3XL*; Z-Cloth/Pin Dot Mesh; Classic Fit - Ea.,11
JSBJ20G,JUICE Two-Button Short Sleeve Jersey; G: S-XL; Z-Cloth/Pin Dot Mesh; Classic Fit - Ea.,11
JSBJ30W,JUICE Two-Button Sleeveless Jersey; W: XS-3XL*; Z-Cloth/Pin Dot Mesh; Athletic Fit - Ea.,11
JSBJ30G,JUICE Two-Button Sleeveless Jersey; G: S-XL; Z-Cloth/Pin Dot Mesh; Athletic Fit - Ea.,11
JSBJ28W,JUICE V-Neck Racerback; W: XS-3XL*; Z-Cloth; Athletic Fit - Ea.,11
JSBJ28G,JUICE V-Neck Racerback; G: S-XL; Z-Cloth; Athletic Fit - Ea.,11
JSBJ22W,JUICE V-Neck Short Sleeve Jersey; A: XS-3XL*; Z-Cloth; Classic Fit - Ea.,11
JSBJ22G,JUICE V-Neck Short Sleeve Jersey; Y: S-XL; Z-Cloth; Classic Fit - Ea.,11
JSBJ24W,JUICE Short Sleeve Crew-Neck Jersey; A: XS-3XL*; Z-Cloth; Classic Fit - Ea.,11
JSBJ24G,JUICE Short Sleeve Crew-Neck Jersey; G: S-XL; Z-Cloth; Classic Fit - Ea.,11
JSBJ26W,JUICE Single-Ply Reversible Short Sleeve V-Neck; W:XS-3XL*; Fusion Mesh; Classic Fit - Ea.,11
JSBJ26G,JUICE Single-Ply Reversible Short Sleeve V-Neck; G: S-XL; Fusion Mesh; Classic Fit - Ea.,11
JSBP1W,JUICE Classic Cut Pant; W: S-3XL*; Tek-Knit; Athletic Fit - Ea.,11
JSBP1G,JUICE Classic Cut Pant; G: S-XL; Tek-Knit; Athletic Fit - Ea.,11
JSBP2W,JUICE Knicker Pant; W: S-3XL*; Tek-Knit; Athletic Fit - Ea.,11
JSBP2G,JUICE Knicker Pant; G: S-XL; Tek-Knit; Athletic Fit - Ea.,11
JMSS7W,"JUICE Multisport Short; 7"" Inseam; W: S-4XL*; Z-Cloth; Classic Fit - Ea.",11
JMSS7PW,"JUICE Multisport Short; 7"" Inseam w/Pockets; S-4XL; Z-Cloth; Classic Fit - Ea.",11
JMSS5W,"JUICE Multisport Short; 5"" Inseam; W: XS-3XL*; Z-Cloth; Classic Fit - Ea.",11
JMSS5G,"JUICE Multisport Short; 5"" Inseam; G: S-XL; Z-Cloth; Classic Fit - Ea.",11
JMSS5PW,"JUICE Multisport Short w/Pockets; 5"" Inseam; W: XS-3XL*; Z-Cloth; Classic Fit - Ea.",11
JMSS5PY,"JUICE Multisport Short w/Pockets; 5"" Inseam; Y: XS-XL; Z-Cloth; Classic Fit - Ea.",11
BS80W,Infinite Two-Button Short Sleeve Jersey; W: S-3XL*,11
BS80G,Infinite Two-Button Short Sleeve Jersey; G: S-L,11
BS82W,Infinite V-Neck Short Sleeve Jersey; W: S-3XL*,11
BS82G,Infinite V-Neck Short Sleeve Jersey; G: S-L,11
BS84W,Infinite V-Neck Racerback Jersey; W: S-3XL*,11
BS84G,Infinite V-Neck Racerback Jersey; G: S-L,11
BS86W,Infinite Two-Button Sleeveless Jersey; W: S-3XL*,11
BS86G,Infinite Two-Button Sleeveless Jersey; G: S-L,11
BS36W,Check V-Neck Jersey; W: S-2XL*,12
BS36G,Check V-Neck Jersey; Y: XS-L,12
BST21W,Star T-shirt; W: XS-2XL*,12
BST21G,Star T-Shirt; G: S-L,12
BST99W,Vision T-Shirt; W: XS-2XL*,12
BS20W,At Bat Sleeveless Softball Jersey; W: S-2XL*  -  LIMITED QUANTITIES,12
BS20Y,At Bat Sleeveless Softball Jersey; G: S-L  -  LIMITED QUANTITIES,12
BS23W,Curcuit 6-Button Softball Jersey; W: S-2XL*  -  LIMITED QUANTITIES,12
BS23Y,Curcuit 6-Button Softball Jersey; G: S-L  -  LIMITED QUANTITIES,12
BS28W,Legacy 2-Button Softball Jersey; W: S-2XL* - LIMITED QUANTITIES,12
BS28G,Legacy 2-Button Softball Jersey; G:: S-L  - LIMITED QUANTITIES,12
BS30W,Decoy Racerback Softball Jersey; W: S-2XL* -  LIMITED QUANTITIES,12
BS30G,Decoy Racerback Softball Jersey; G:: S-L -  LIMITED QUANTITIES,12
BS37A,Diamond 2-Button Sleeveless Jersey; W: S-2XL* -  LIMITED QUANTITIES,12
BS37Y,Diamond 2-Button Sleeveless Jersey; G:: S-L -  LIMITED QUANTITIES,12
BP302W,Pinnacle Pro Knicker Softball Pant; W: S-3XL*,12
BP302G,Pinnacle Pro Knicker Softball Pant; G: S-XL,12
BP300W,Pinnacle Pro Softball Pant; W: S-3XL*,12
BP300G,Pinnacle Pro Softball Pant; G: S-XL,12
BP11W,Tournament Low Rise Softball Pant; W: S-3XL*,12
BP11G,Tournament Low Rise Softball Pant; G:: S-XL,12
BP11KW,Tournament Knicker; W: S-3XL*,12
BP11KG,Tournament Knicker; G: S-XL,12
BP11PA,Tournament Low Rise Softball Pant; Piped; W: S-3XL*,12
BP11PY,Tournament Low Rise Softball Pant; Piped; G:: S-XL,12
BP20W,Zen Softball Pant; W: S-2XL,12
BP20G,Zen Softball Pant; G: M-XL,12
BP39W,Fireball Low Rise Softball Knicker; W: S-2XL*,12
BP39Y,Fireball Low Rise Softball Knicker; G:': XS-L,12
BP28W,Surge 2-Color Softball Pants; W: S-2XL* -  LIMITED QUANTITIES,12
BP28G,Surge 2-Color Softball Pants; G:: S-XL -  LIMITED QUANTITIES,12
BP31W,Hot Shot Compression Softball Pant; W: XS-XL -  LIMITED QUANTITIES,12
BP23W,Leadoff Low Rise Softball Pant; W: S-2XL* -  LIMITED QUANTITIES,12
BP23Y,Leadoff Low Rise Softball Pant; G: S-XL -  LIMITED QUANTITIES,12
BPS18,Take-Out Sliding Short; W: XS-2XL*,12
BPS16W,Women's Sliding Short; W: XS-2XL* - LIMITED QUANTITIES,12
CSB12,"12""/0.47/Red/Leather/Polyurethane/375/Yellow/ASA/Tournament Fastpitch",12
CSB13,"11""/0.47/Red/Leather/Polyurethane/375/Yellow/ASA/Tournament Fastpitch",12
CSB22,"12""/0.47/Red/Leather/Poly/375/Yellow/Little League/Tournament Fastpitch",12
CSB41,"11""/0.47/Blue/Leather/Polyurethane/375/Yellow/USSSA/Tournament Fastpitch",12
CSB42,"12""/0.47/Blue/Leather/Polyurethane/375/Yellow/USSSA/Tournament Fastpitch",12
CSB98,"12"" Unaffiliated for Practice Softballs",12
CSB99,"11"" Unafiliated for Practice Softballs",12
CSB5LYN,"12""/0.47/Red/Leather/Polyurethane/375/Yellow/NFHS/Tournament Fastpitch",12
CSB10Y,"12""/0.44/Red/Leather/Polyurethane/375/Yellow/ASA/Tournament Slowpitch",12
CSB20Y,"12""/0.52/Red/Leather/Polyurethane/300/Yellow/ASA/Tournament Slowpitch",12
CSB90,"11""/0.44/Blue/Leather/Polyyrethane/375/Blue/USSSA/Tournament; Slowpitch",12
CSB7,"11""/0.47/Red/Synthetic/Polyurethane/375/Yellow/ASA/Game Fastpitch",12
CSB8,"12""/0.47/Red/Synthetic/Polyurethane/375/Yellow/ASA/Game Fastpitch",12
CSB17,"11""/0.44/Red/Synthetic/Polyurethane/375/Yellow/ASA/Game Fastpitch",12
CSB18,"12""/0.44/Red/Synthetic/Polyurethane/375/Yellow/ASA/Game Fastpitch",12
CSB27,"11""/0.47Red/Synthetic/Poly/375/Yellow/Little League/Game Fastpitch",12
CSB28,"12""/0.47/Red/Synthetic/Poly/375/Yellow/Little League/Game Fastpitch",12
CSB43,"11""/0.47/Blue/Synthetic/Polyurethane/375/Yellow/USSSA/Game Fastpitch",12
CSB44,"12""/0.47/Blue/Synthetic/Polyurethane/375/Yellow/USSSA/Game Fastpitch",13
CSB5DYN,"12""/0.47/Red/Synthetic/Polyurethane/375/Yellow/NFHS/Game Fastpitch",13
CSB65,"12""/0.47/Red/Synthetic/Polyurethane/375/Yellow/Recreation Fastpitch",13
CSB66,"11""/0.47/Red/Synthetic/Polyurethane/375/Yellow/Recreation Fastpitch",13
CSB24Y,"12""/0.52/Red/Synthetic/Polyurethane/300/Yellow/ASA/Game Slowpitch",13
CSB25Y,"11""/0.52/Red/Synthetic/Polyurethane/300/Yellow/ASA/Game Slowpitch",13
CSB6Y,"12""/0.44/Red/Synthetic/Polyurethane/375/Yellow/ASA/Game Slowpitch",13
CSB68,"12"" Slowpitch Practice Softball",13
CSB69,"11"" Slowpitch Practice Softball",13
CSB83,"11""/0.44/Blue/Synthetic/Polyurethane/400/Yellow/USSSA/Game Slowpitch",13
CSB84,"12""/0.40/Blue/Synthetic/Polyurethane/325/Yellow/USSSA/Game Slowpitch",13
CSB88,"12""/0.47/Blue/Synthetic/Polyurethane/450/Yellow/USSSA/Game Slowpitch",13
CSB89,"12""/0.44/Blue/Durahide/Polyyrethane/375/Blue/USSSA/Tournament; Slowpitch",13
CSB62,"12""/SAFE-T-SOFT/Synthetic/Optic Yellow",13
CSB63,"11""/SAFE-T-SOFT/Synthetic/Optic Yellow",13
CSB67,"10""/SAFE-T-SOFT/Synthetic/Optic Yellow",13
CSB-XB11,"11"" Vex Practice Softball",13
CSB-XB12,"12"" Vex Practice Softball",13
CSBGEM,"12"" Gem Softball",13
CSB5T,"11"" USA Thermo-Grip Fastpitch Softball",13
CSB6T,"12"" USA Thermo-Grip Fastpitch Softball",13
CSB-16,"16"" Chicago Softball",13
CSB52S,"12"" Striped Training Softball Set; Retail Packaging",13
CSB7AS,"12"" Weighted Training Softballs; Advanced; 11 & 12 oz.; Retail Packaging",13
CSB7BS,"12"" Weighted Training Softballs; Basic; 9 & 10 oz.; Retail Packaging",13
CSB7S,"12"" Weighted Training Softballs; 9, 10, 11, & 12 oz.; Retail Packaging",13
CSB-712,"12"" Weighted Training Softball; 12 oz.; Bulk",13
CSB-712CS,"12"" Weighted Training Softball; 12 oz.; Retail",13
HXEFPMM,"HXE Fastpitch Matte Batting Helmet; M (6.5"" - 7"")",13
HXEFPML,"HXE Fastpitch Matte Batting Helmet; L (6 7/8"" - 7.5"")",13
HXEFPM2M,"HXE Fastpitch Matte Two-Tone Batting Helmet; M (6.5"" - 7"")",13
HXEFPM2L,"HXE Fastpitch Matte Two-Tone Batting Helmet; L (6 7/8"" - 7 5/8"")",13
HXEFPSS,"HXE Fastpitch Uncoated Batting Helmet; S (6"" - 6.5"")",13
HXEFPSM,"HXE Fastpitch Uncoated Batting Helmet; M (6.5"" - 7 1/8"")",13
HXEFPSL,"HXE Fastpitch Uncoated Batting Helmet; L (6 7/8"" - 7.5"")",13
HXFPM2J,"HX Rise Legend Batting Helmet w/Facemask; Medium (JR) ( 6.5"" - 7"") -  LIMITED QUANTITIES",13
HXFPM2S,"HX Rise Legend Batting Helmet w/Facemask; Large (SR) (7"" - 7.5"") -  LIMITED QUANTITIES",13
HXFPG2J,"HX Rise Pro Batting Helmet w/Facemask; Medium (JR) ( 6.5"" -7 1/8""); Two-Tone; Glossy Finish -  LIMITED",13
HXFPG2S,"HX Rise Pro Batting Helmet w/Facemask; Large (SR) (7"" - 7.5""); Two-Tone; Glossy Finish -  LIMITED",13
HXFPMJ,"HX Rise Batting Helmet w/Facemask; Medium (JR) (6.5"" -7 1/8""); Solid Color; Matte Finish -  LIMITED",14
HXFPMS,"HX Rise Batting Helmet w/Facemask; Large (SR) (7"" - 7.5""); Solid Color; Matte Finish -  LIMITED",14
HXFPUT,"HX Rookie Fastpitch Batting Helmet w/Facemask; Small (T-Ball) (6"" - 6.5""); Solid Color; Uncoated Finish -",14
HXFPUJ,"HX Rookie Fastpitch Batting Helmet w/Facemask; Medium (JR) (6 1/2""- 7 1/8""); Solid Color; Uncoated Finish -",14
HXFPUS,"HX Rookie Fastpitch Battng Helmet w/Facemask; Large (SR) (7"" - 7 1/2""); Solid Color; Uncoated Finish",14
CM03,"Sentry Fielder's Mask; A: 6 3/4"" - 7.5""",14
CM03Y,"Sentry Fielder's Mask; Y: 6 1/""4 - 6 3/4""",14
CM03C,Sentry Replacement Chin Cup,14
CM03CCH,Sentry Replacement Chin Cup; Retail Packaging,14
CM03H,Sentry Replacement Harness,14
CM03L,Sentry Replacement Liner Pads,14
CM02,Rampage Softball Fielder's Facemask; A: 6 3/4 - 7 1/2; Black or White,14
CM02Y,Rampage Softball Fielder's Facemask; Y: 6 1/4 - 6 3/4; Black or White,14
CM02H,Rampage Softball Fielder's Facemask; A: 6 3/4 - 7 1/2; Heather -  LIMITED QUANTITIES,14
CM02HY,Rampage Softball Fielder's Facemask; Y: 6 1/4 - 6 3/4; Heather -  LIMITED QUANTITIES,14
CM02CC,Rampage Replacement Chin Cup; Bulk,14
CM02L,Rampage Replacement Liner Pads; Bulk,14
CBSF10,Optimus Pro Fastpitch Kit; Ages 9-12,14
CBSF11,Optimus Pro Fastpitch Kit; Ages 12+,14
CBSF8,Optimus MVP Fastpitch Catcher's Set; Youth Ages 6-9,14
CBSF9,Optimus MVP Fastpitch Catcher's Set; Yout Ages 9-12,14
BSR3,Umpire Polo; A: S-3XL*,14
BPR2,"The Field Combo Umpire Pant: 30""-46""; Gray",14
A069,Umpire PU Leather Belt; S-4XL,14
A071,Umpire Patent Leather Belt; S-4XL,14
BSR1,UMP DRI-GEAR® Jersey; A: S-4XL* -  LIMITED QUANTITIES,14
E52,"Umpire Bag; 36""L x 16""W x 17""D",14
CM63B,Mask with PVC Ergo-Fit Pads; 27 oz.,14
CM71,"Bio-Fresh Light Weight Mask with Leather Pads; 18 oz.; Colors: Black, Silver",14
CM72,"DRI-GEAR Light Weight Mask with PVC Ergo-Fit Pads; 18 oz.; Colors: Blk, Slv",14
CM60H,"Mask Harness - Adult, Black Only",14
CM60RP,DRI-GEAR® Replacement Pads,14
CPAMT13,"Air Management Plated Umpire Chest Protector 13"" H",14
CPAMT14,"Air Management Plated Umpire Chest Protector 14"" H",14
CPAMT16,"Air Management Plated Umpire Chest Protector 16"" H",14
CP13B,PRO-PLUS Umpire Chest Protector - XL,14
CP135,PRO-PLUS Umpire Chest Protector - Large,14
CP14B,PRO-PLUS Umpire Chest Protector - Medium,14
CP07-B,Umpire Outside Chest Protector,14
CP15,Shoulder Extension for CP13 & CP14 (sold in pairs),14
CP16,Abdomen Extension for CP13 & CP14,14
CP9,MVP Umpire Inside Protector,14
CG370,"PRO-PLUS 17"" Umpire Leg Guard; Black",14
CG108-B,Single Knee Leg Guard; Black,14
CBSUVK,Professional Umpire Kit,14
CBSUSK,Performance Umpire Kit,14
CM06-B,"6.5"" Throat Guard; Colors: Black",14
CM07-B,"4.5"" Throat Guard; Colors: Black",14
